 172131   Scan angles: step 5 (+-1)
 242  36   0
 247  36   0
 252  36   0
 257  36   0
 262  36   0
 267  36   0
 272  36   0
 277  36   0
 282  36   0
 287  36   0
 292  36   0
 297  36   0
 302  36   0
 307  36   0
 312  36   0
 317  36   0
 322  36   0
 327  36   0
 332  36   0
 337  36   0
 342  36   0
 347  36   0
 352  36   0
 357  36   0
   0  40   0
   5  40   0
  10  40   0
  15  40   0
  20  40   0
  25  40   0
  30  40   0
  35  40   0
  40  40   0
  45  40   0
  50  40   0
  55  40   0
  60  40   0
  65  40   0
  70  40   0
  75  40   0
  80  40   0
  85  40   0
  90  40   0
  95  40   0
 100  40   0
 105  40   0
 110  40   0
 115  40   0
 120  40   0
 125  40   0
 130  40   0
 135  40   0
 140  40   0
 145  40   0
 150  40   0
 155  40   0
 160  40   0
 165  40   0
 170  40   0
 175  40   0
 180  40   0
 185  40   0
 190  40   0
 195  40   0
 200  40   0
 205  40   0
 210  40   0
 215  40   0
 220  40   0
 225  40   0
 230  40   0
 235  40   0
 240  40   0
 245  40   0
 250  40   0
 255  40   0
 260  40   0
 265  40   0
 270  40   0
 275  40   0
 280  40   0
 285  40   0
 290  40   0
 295  40   0
 300  40   0
 305  40   0
 310  40   0
 315  40   0
 320  40   0
 325  40   0
 330  40   0
 335  40   0
 340  40   0
 345  40   0
 350  40   0
 355  40   0
   2  44   0
   7  44   0
  12  44   0
  17  44   0
  22  44   0
  27  44   0
  32  44   0
  37  44   0
  42  44   0
  47  44   0
  52  44   0
  57  44   0
  62  44   0
  67  44   0
  72  44   0
  77  44   0
  82  44   0
  87  44   0
  92  44   0
  97  44   0
 102  44   0
 107  44   0
 112  44   0
 117  44   0
 122  44   0
 127  44   0
 132  44   0
 137  44   0
 142  44   0
 147  44   0
 152  44   0
 157  44   0
 162  44   0
 167  44   0
 172  44   0
 177  44   0
 182  44   0
 187  44   0
 192  44   0
 197  44   0
 202  44   0
 207  44   0
 212  44   0
 217  44   0
 222  44   0
 227  44   0
 232  44   0
 237  44   0
 242  44   0
 247  44   0
 252  44   0
 257  44   0
 262  44   0
 267  44   0
 272  44   0
 277  44   0
 282  44   0
 287  44   0
 292  44   0
 297  44   0
 302  44   0
 307  44   0
 312  44   0
 317  44   0
 322  44   0
 327  44   0
 332  44   0
 337  44   0
 342  44   0
 347  44   0
 352  44   0
 357  44   0
   0  48   0
   5  48   0
  10  48   0
  15  48   0
  20  48   0
  25  48   0
  30  48   0
  35  48   0
  40  48   0
  45  48   0
  50  48   0
  55  48   0
  60  48   0
  65  48   0
  70  48   0
  75  48   0
  80  48   0
  85  48   0
  90  48   0
  95  48   0
 100  48   0
 105  48   0
 110  48   0
 115  48   0
 120  48   0
 125  48   0
 130  48   0
 135  48   0
 140  48   0
 145  48   0
 150  48   0
 155  48   0
 160  48   0
 165  48   0
 170  48   0
 175  48   0
 180  48   0
 185  48   0
 190  48   0
 195  48   0
 200  48   0
 205  48   0
 210  48   0
 215  48   0
 220  48   0
 225  48   0
 230  48   0
 235  48   0
 240  48   0
 245  48   0
 250  48   0
 255  48   0
 260  48   0
 265  48   0
 270  48   0
 275  48   0
 280  48   0
 285  48   0
 290  48   0
 295  48   0
 300  48   0
 305  48   0
 310  48   0
 315  48   0
 320  48   0
 325  48   0
 330  48   0
 335  48   0
 340  48   0
 345  48   0
 350  48   0
 355  48   0
   2  52   0
   7  52   0
  12  52   0
  17  52   0
  22  52   0
  27  52   0
  32  52   0
  37  52   0
  42  52   0
  47  52   0
  52  52   0
  57  52   0
  62  52   0
  67  52   0
  72  52   0
  77  52   0
  82  52   0
  87  52   0
  92  52   0
  97  52   0
 102  52   0
 107  52   0
 112  52   0
 117  52   0
 122  52   0
 127  52   0
 132  52   0
 137  52   0
 142  52   0
 147  52   0
 152  52   0
 157  52   0
 162  52   0
 167  52   0
 172  52   0
 177  52   0
 182  52   0
 187  52   0
 192  52   0
 197  52   0
 202  52   0
 207  52   0
 212  52   0
 217  52   0
 222  52   0
 227  52   0
 232  52   0
 237  52   0
 242  52   0
 247  52   0
 252  52   0
 257  52   0
 262  52   0
 267  52   0
 272  52   0
 277  52   0
 282  52   0
 287  52   0
 292  52   0
 297  52   0
 302  52   0
 307  52   0
 312  52   0
 317  52   0
 322  52   0
 327  52   0
 332  52   0
 337  52   0
 342  52   0
 347  52   0
 352  52   0
 357  52   0
   0  56   0
   5  56   0
  10  56   0
  15  56   0
  20  56   0
  25  56   0
  30  56   0
  35  56   0
  40  56   0
  45  56   0
  50  56   0
  55  56   0
  60  56   0
  65  56   0
  70  56   0
  75  56   0
  80  56   0
  85  56   0
  90  56   0
  95  56   0
 100  56   0
 105  56   0
 110  56   0
 115  56   0
 120  56   0
 125  56   0
 130  56   0
 135  56   0
 140  56   0
 145  56   0
 150  56   0
 155  56   0
 160  56   0
 165  56   0
 170  56   0
 175  56   0
 180  56   0
 185  56   0
 190  56   0
 195  56   0
 200  56   0
 205  56   0
 210  56   0
 215  56   0
 220  56   0
 225  56   0
 230  56   0
 235  56   0
 240  56   0
 245  56   0
 250  56   0
 255  56   0
 260  56   0
 265  56   0
 270  56   0
 275  56   0
 280  56   0
 285  56   0
 290  56   0
 295  56   0
 300  56   0
 305  56   0
 310  56   0
 315  56   0
 320  56   0
 325  56   0
 330  56   0
 335  56   0
 340  56   0
 345  56   0
 350  56   0
 355  56   0
   2  60   0
   7  60   0
  12  60   0
  17  60   0
  22  60   0
  27  60   0
  32  60   0
  37  60   0
  42  60   0
  47  60   0
  52  60   0
  57  60   0
  62  60   0
  67  60   0
  72  60   0
  77  60   0
  82  60   0
  87  60   0
  92  60   0
  97  60   0
 102  60   0
 107  60   0
 112  60   0
 117  60   0
 122  60   0
 127  60   0
 132  60   0
 137  60   0
 142  60   0
 147  60   0
 152  60   0
 157  60   0
 162  60   0
 167  60   0
 172  60   0
 177  60   0
 182  60   0
 187  60   0
 192  60   0
 197  60   0
 202  60   0
 207  60   0
 212  60   0
 217  60   0
 222  60   0
 227  60   0
 232  60   0
 237  60   0
 242  60   0
 247  60   0
 252  60   0
 257  60   0
 262  60   0
 267  60   0
 272  60   0
 277  60   0
 282  60   0
 287  60   0
 292  60   0
 297  60   0
 302  60   0
 307  60   0
 312  60   0
 317  60   0
 322  60   0
 327  60   0
 332  60   0
 337  60   0
 342  60   0
 347  60   0
 352  60   0
 357  60   0
   0  64   0
   5  64   0
  10  64   0
  15  64   0
  20  64   0
  25  64   0
  30  64   0
  35  64   0
  40  64   0
  45  64   0
  50  64   0
  55  64   0
  60  64   0
  65  64   0
  70  64   0
  75  64   0
  80  64   0
  85  64   0
  90  64   0
  95  64   0
 100  64   0
 105  64   0
 110  64   0
 115  64   0
 120  64   0
 125  64   0
 130  64   0
 135  64   0
 140  64   0
 145  64   0
 150  64   0
 155  64   0
 160  64   0
 165  64   0
 170  64   0
 175  64   0
 180  64   0
 185  64   0
 190  64   0
 195  64   0
 200  64   0
 205  64   0
 210  64   0
 215  64   0
 220  64   0
 225  64   0
 230  64   0
 235  64   0
 240  64   0
 245  64   0
 250  64   0
 255  64   0
 260  64   0
 265  64   0
 270  64   0
 275  64   0
 280  64   0
 285  64   0
 290  64   0
 295  64   0
 300  64   0
 305  64   0
 310  64   0
 315  64   0
 320  64   0
 325  64   0
 330  64   0
 335  64   0
 340  64   0
 345  64   0
 350  64   0
 355  64   0
   2  68   0
   7  68   0
  12  68   0
  17  68   0
  22  68   0
  27  68   0
  32  68   0
  37  68   0
  42  68   0
  47  68   0
  52  68   0
  57  68   0
  62  68   0
  67  68   0
  72  68   0
  77  68   0
  82  68   0
  87  68   0
  92  68   0
  97  68   0
 102  68   0
 107  68   0
 112  68   0
 117  68   0
 122  68   0
 127  68   0
 132  68   0
 137  68   0
 142  68   0
 147  68   0
 152  68   0
 157  68   0
 162  68   0
 167  68   0
 172  68   0
 177  68   0
 182  68   0
 187  68   0
 192  68   0
 197  68   0
 202  68   0
 207  68   0
 212  68   0
 217  68   0
 222  68   0
 227  68   0
 232  68   0
 237  68   0
 242  68   0
 247  68   0
 252  68   0
 257  68   0
 262  68   0
 267  68   0
 272  68   0
 277  68   0
 282  68   0
 287  68   0
 292  68   0
 297  68   0
 302  68   0
 307  68   0
 312  68   0
 317  68   0
 322  68   0
 327  68   0
 332  68   0
 337  68   0
 342  68   0
 347  68   0
 352  68   0
 357  68   0
   0  72   0
   5  72   0
  10  72   0
  15  72   0
  20  72   0
  25  72   0
  30  72   0
  35  72   0
  40  72   0
  45  72   0
  50  72   0
  55  72   0
  60  72   0
  65  72   0
  70  72   0
  75  72   0
  80  72   0
  85  72   0
  90  72   0
  95  72   0
 100  72   0
 105  72   0
 110  72   0
 115  72   0
 120  72   0
 125  72   0
 130  72   0
 135  72   0
 140  72   0
 145  72   0
 150  72   0
 155  72   0
 160  72   0
 165  72   0
 170  72   0
 175  72   0
 180  72   0
 185  72   0
 190  72   0
 195  72   0
 200  72   0
 205  72   0
 210  72   0
 215  72   0
 220  72   0
 225  72   0
 230  72   0
 235  72   0
 240  72   0
 245  72   0
 250  72   0
 255  72   0
 260  72   0
 265  72   0
 270  72   0
 275  72   0
 280  72   0
 285  72   0
 290  72   0
 295  72   0
 300  72   0
 305  72   0
 310  72   0
 315  72   0
 320  72   0
 325  72   0
 330  72   0
 335  72   0
 340  72   0
 345  72   0
 350  72   0
 355  72   0
   2  76   0
   7  76   0
  12  76   0
  17  76   0
  22  76   0
  27  76   0
  32  76   0
  37  76   0
  42  76   0
  47  76   0
  52  76   0
  57  76   0
  62  76   0
  67  76   0
  72  76   0
  77  76   0
  82  76   0
  87  76   0
  92  76   0
  97  76   0
 102  76   0
 107  76   0
 112  76   0
 117  76   0
 122  76   0
 127  76   0
 132  76   0
 137  76   0
 142  76   0
 147  76   0
 152  76   0
 157  76   0
 162  76   0
 167  76   0
 172  76   0
 177  76   0
 182  76   0
 187  76   0
 192  76   0
 197  76   0
 202  76   0
 207  76   0
 212  76   0
 217  76   0
 222  76   0
 227  76   0
 232  76   0
 237  76   0
 242  76   0
 247  76   0
 252  76   0
 257  76   0
 262  76   0
 267  76   0
 272  76   0
 277  76   0
 282  76   0
 287  76   0
 292  76   0
 297  76   0
 302  76   0
 307  76   0
 312  76   0
 317  76   0
 322  76   0
 327  76   0
 332  76   0
 337  76   0
 342  76   0
 347  76   0
 352  76   0
 357  76   0
   0  80   0
   5  80   0
  10  80   0
  15  80   0
  20  80   0
  25  80   0
  30  80   0
  35  80   0
  40  80   0
  45  80   0
  50  80   0
  55  80   0
  60  80   0
  65  80   0
  70  80   0
  75  80   0
  80  80   0
  85  80   0
  90  80   0
  95  80   0
 100  80   0
 105  80   0
 110  80   0
 115  80   0
 120  80   0
 125  80   0
 130  80   0
 135  80   0
 140  80   0
 145  80   0
 150  80   0
 155  80   0
 160  80   0
 165  80   0
 170  80   0
 175  80   0
 180  80   0
 185  80   0
 190  80   0
 195  80   0
 200  80   0
 205  80   0
 210  80   0
 215  80   0
 220  80   0
 225  80   0
 230  80   0
 235  80   0
 240  80   0
 245  80   0
 250  80   0
 255  80   0
 260  80   0
 265  80   0
 270  80   0
 275  80   0
 280  80   0
 285  80   0
 290  80   0
 295  80   0
 300  80   0
 305  80   0
 310  80   0
 315  80   0
 320  80   0
 325  80   0
 330  80   0
 335  80   0
 340  80   0
 345  80   0
 350  80   0
 355  80   0
   2  84   0
   7  84   0
  12  84   0
  17  84   0
  22  84   0
  27  84   0
  32  84   0
  37  84   0
  42  84   0
  47  84   0
  52  84   0
  57  84   0
  62  84   0
  67  84   0
  72  84   0
  77  84   0
  82  84   0
  87  84   0
  92  84   0
  97  84   0
 102  84   0
 107  84   0
 112  84   0
 117  84   0
 122  84   0
 127  84   0
 132  84   0
 137  84   0
 142  84   0
 147  84   0
 152  84   0
 157  84   0
 162  84   0
 167  84   0
 172  84   0
 177  84   0
 182  84   0
 187  84   0
 192  84   0
 197  84   0
 202  84   0
 207  84   0
 212  84   0
 217  84   0
 222  84   0
 227  84   0
 232  84   0
 237  84   0
 242  84   0
 247  84   0
 252  84   0
 257  84   0
 262  84   0
 267  84   0
 272  84   0
 277  84   0
 282  84   0
 287  84   0
 292  84   0
 297  84   0
 302  84   0
 307  84   0
 312  84   0
 317  84   0
 322  84   0
 327  84   0
 332  84   0
 337  84   0
 342  84   0
 347  84   0
 352  84   0
 357  84   0
   0  88   0
   5  88   0
  10  88   0
  15  88   0
  20  88   0
  25  88   0
  30  88   0
  35  88   0
  40  88   0
  45  88   0
  50  88   0
  55  88   0
  60  88   0
  65  88   0
  70  88   0
  75  88   0
  80  88   0
  85  88   0
  90  88   0
  95  88   0
 100  88   0
 105  88   0
 110  88   0
 115  88   0
 120  88   0
 125  88   0
 130  88   0
 135  88   0
 140  88   0
 145  88   0
 150  88   0
 155  88   0
 160  88   0
 165  88   0
 170  88   0
 175  88   0
 180  88   0
 185  88   0
 190  88   0
 195  88   0
 200  88   0
 205  88   0
 210  88   0
 215  88   0
 220  88   0
 225  88   0
 230  88   0
 235  88   0
 240  88   0
 245  88   0
 250  88   0
 255  88   0
 260  88   0
 265  88   0
 270  88   0
 275  88   0
 280  88   0
 285  88   0
 290  88   0
 295  88   0
 300  88   0
 305  88   0
 310  88   0
 315  88   0
 320  88   0
 325  88   0
 330  88   0
 335  88   0
 340  88   0
 345  88   0
 350  88   0
 355  88   0
   2  92   0
   7  92   0
  12  92   0
  17  92   0
  22  92   0
  27  92   0
  32  92   0
  37  92   0
  42  92   0
  47  92   0
  52  92   0
  57  92   0
  62  92   0
  67  92   0
  72  92   0
  77  92   0
  82  92   0
  87  92   0
  92  92   0
  97  92   0
 102  92   0
 107  92   0
 112  92   0
 117  92   0
 122  92   0
 127  92   0
 132  92   0
 137  92   0
 142  92   0
 147  92   0
 152  92   0
 157  92   0
 162  92   0
 167  92   0
 172  92   0
 177  92   0
 182  92   0
 187  92   0
 192  92   0
 197  92   0
 202  92   0
 207  92   0
 212  92   0
 217  92   0
 222  92   0
 227  92   0
 232  92   0
 237  92   0
 242  92   0
 247  92   0
 252  92   0
 257  92   0
 262  92   0
 267  92   0
 272  92   0
 277  92   0
 282  92   0
 287  92   0
 292  92   0
 297  92   0
 302  92   0
 307  92   0
 312  92   0
 317  92   0
 322  92   0
 327  92   0
 332  92   0
 337  92   0
 342  92   0
 347  92   0
 352  92   0
 357  92   0
   0  96   0
   5  96   0
  10  96   0
  15  96   0
  20  96   0
  25  96   0
  30  96   0
  35  96   0
  40  96   0
  45  96   0
  50  96   0
  55  96   0
  60  96   0
  65  96   0
  70  96   0
  75  96   0
  80  96   0
  85  96   0
  90  96   0
  95  96   0
 100  96   0
 105  96   0
 110  96   0
 115  96   0
 120  96   0
 125  96   0
 130  96   0
 135  96   0
 140  96   0
 145  96   0
 150  96   0
 155  96   0
 160  96   0
 165  96   0
 170  96   0
 175  96   0
 180  96   0
 185  96   0
 190  96   0
 195  96   0
 200  96   0
 205  96   0
 210  96   0
 215  96   0
 220  96   0
 225  96   0
 230  96   0
 235  96   0
 240  96   0
 245  96   0
 250  96   0
 255  96   0
 260  96   0
 265  96   0
 270  96   0
 275  96   0
 280  96   0
 285  96   0
 290  96   0
 295  96   0
 300  96   0
 305  96   0
 310  96   0
 315  96   0
 320  96   0
 325  96   0
 330  96   0
 335  96   0
 340  96   0
 345  96   0
 350  96   0
 355  96   0
   2 100   0
   7 100   0
  12 100   0
  17 100   0
  22 100   0
  27 100   0
  32 100   0
  37 100   0
  42 100   0
  47 100   0
  52 100   0
  57 100   0
  62 100   0
  67 100   0
  72 100   0
  77 100   0
  82 100   0
  87 100   0
  92 100   0
  97 100   0
 102 100   0
 107 100   0
 112 100   0
 117 100   0
 122 100   0
 127 100   0
 132 100   0
 137 100   0
 142 100   0
 147 100   0
 152 100   0
 157 100   0
 162 100   0
 167 100   0
 172 100   0
 177 100   0
 182 100   0
 187 100   0
 192 100   0
 197 100   0
 202 100   0
 207 100   0
 212 100   0
 217 100   0
 222 100   0
 227 100   0
 232 100   0
 237 100   0
 242 100   0
 247 100   0
 252 100   0
 257 100   0
 262 100   0
 267 100   0
 272 100   0
 277 100   0
 282 100   0
 287 100   0
 292 100   0
 297 100   0
 302 100   0
 307 100   0
 312 100   0
 317 100   0
 322 100   0
 327 100   0
 332 100   0
 337 100   0
 342 100   0
 347 100   0
 352 100   0
 357 100   0
   0 104   0
   5 104   0
  10 104   0
  15 104   0
  20 104   0
  25 104   0
  30 104   0
  35 104   0
  40 104   0
  45 104   0
  50 104   0
  55 104   0
  60 104   0
  65 104   0
  70 104   0
  75 104   0
  80 104   0
  85 104   0
  90 104   0
  95 104   0
 100 104   0
 105 104   0
 110 104   0
 115 104   0
 120 104   0
 125 104   0
 130 104   0
 135 104   0
 140 104   0
 145 104   0
 150 104   0
 155 104   0
 160 104   0
 165 104   0
 170 104   0
 175 104   0
 180 104   0
 185 104   0
 190 104   0
 195 104   0
 200 104   0
 205 104   0
 210 104   0
 215 104   0
 220 104   0
 225 104   0
 230 104   0
 235 104   0
 240 104   0
 245 104   0
 250 104   0
 255 104   0
 260 104   0
 265 104   0
 270 104   0
 275 104   0
 280 104   0
 285 104   0
 290 104   0
 295 104   0
 300 104   0
 305 104   0
 310 104   0
 315 104   0
 320 104   0
 325 104   0
 330 104   0
 335 104   0
 340 104   0
 345 104   0
 350 104   0
 355 104   0
   2 108   0
   7 108   0
  12 108   0
  17 108   0
  22 108   0
  27 108   0
  32 108   0
  37 108   0
  42 108   0
  47 108   0
  52 108   0
  57 108   0
  62 108   0
  67 108   0
  72 108   0
  77 108   0
  82 108   0
  87 108   0
  92 108   0
  97 108   0
 102 108   0
 107 108   0
 112 108   0
 117 108   0
 122 108   0
 127 108   0
 132 108   0
 137 108   0
 142 108   0
 147 108   0
 152 108   0
 157 108   0
 162 108   0
 167 108   0
 172 108   0
 177 108   0
 182 108   0
 187 108   0
 192 108   0
 197 108   0
 202 108   0
 207 108   0
 212 108   0
 217 108   0
 222 108   0
 227 108   0
 232 108   0
 237 108   0
 242 108   0
 247 108   0
